time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-04 21:00:00,-0.7,87.0,8.2,2025,1,4,21,5,1,4,1,-0.5333333412806193,86.33333333333333,8.399999936421713,-0.6,0.2,86.0,8.1,-0.099999964,1.0,0.09999943,0.16666663,0.0116279125,0.012345552,-0.6,0,0,0,-0.8344125685270729,0.234412544685215
2025-01-04 22:00:00,-0.6,87.0,7.8,2025,1,4,22,5,1,4,1,-0.6333333452542623,86.66666666666667,8.033333460489908,-0.7,-0.3,87.0,8.2,0.099999964,0.0,-0.39999962,-0.14285707,0.0,-0.04878044,-0.6,0,0,0,-0.5883063425868347,-0.011693681255023236
2025-01-04 23:00:00,-0.6,89.0,6.3,2025,1,4,23,5,1,4,1,-0.6333333452542623,87.66666666666667,7.433333396911621,-0.6,-0.6,87.0,7.8,0.0,2.0,-1.5,0.0,0.022988558,-0.19230771,-0.4,0,0,0,-0.5719989681232942,0.17199896216282973
2025-01-05 00:00:00,-0.4,89.0,5.5,2025,1,5,0,6,1,5,1,-0.5333333512147268,88.33333333333333,6.533333460489909,-0.6,-0.7,89.0,6.3,0.20000002,0.0,-0.8000002,-0.33333337,0.0,-0.12698418,-0.4,0,0,0,-0.08634158281046744,-0.31365842314999703
2025-01-05 01:00:00,-0.4,90.0,3.7,2025,1,5,1,6,1,5,1,-0.46666667858759564,89.33333333333333,5.166666746139526,-0.4,-0.6,89.0,5.5,0.0,1.0,-1.8,0.0,0.011235952,-0.3272727,-0.6,0,0,0,-0.1393776001822804,-0.4606224236595775
2025-01-05 02:00:00,-0.6,90.0,3.6,2025,1,5,2,6,1,5,1,-0.46666667858759564,89.66666666666667,4.266666650772095,-0.4,-0.6,90.0,3.7,-0.20000002,0.0,-0.10000014,0.5,0.0,-0.02702707,-0.4,0,0,0,-0.5424744930231142,0.14247448706264976
2025-01-05 03:00:00,-0.4,90.0,4.1,2025,1,5,3,6,1,5,1,-0.46666667858759564,90.0,3.799999952316284,-0.6,-0.4,90.0,3.6,0.20000002,0.0,0.5,-0.33333337,0.0,0.13888884,-0.3,0,0,0,-0.1126378134945103,-0.18736219842641866
2025-01-05 04:00:00,-0.3,90.0,5.7,2025,1,5,4,6,1,5,1,-0.4333333472410838,90.0,4.466666539510091,-0.4,-0.4,90.0,4.1,0.099999994,0.0,1.5999999,-0.25,0.0,0.3902439,-0.2,0,0,0,-0.0634462824509896,-0.13655372052924264
2025-01-05 05:00:00,-0.2,90.0,7.5,2025,1,5,5,6,1,5,1,-0.30000000695387524,90.0,5.766666571299235,-0.3,-0.6,90.0,5.7,0.10000001,0.0,1.8000002,-0.33333337,0.0,0.31578946,-0.2,0,0,0,0.030486297761356695,-0.23048630074158893
2025-01-05 06:00:00,-0.2,89.0,5.6,2025,1,5,6,6,1,5,1,-0.23333333929379782,89.66666666666667,6.266666571299235,-0.2,-0.4,90.0,7.5,0.0,-1.0,-1.9000001,0.0,-0.01111114,-0.25333333,-0.4,0,0,0,0.0008931907200633304,-0.4008931966805278
2025-01-05 07:00:00,-0.4,89.0,1.6,2025,1,5,7,6,1,5,1,-0.26666667064030963,89.33333333333333,4.899999976158142,-0.2,-0.3,89.0,5.6,-0.2,0.0,-4.0,1.0,0.0,-0.71428573,0.1,0,0,0,-0.3241985976249975,0.4241985991151136
2025-01-05 08:00:00,0.1,88.0,4.5,2025,1,5,8,6,1,5,1,-0.16666666915019354,88.66666666666667,3.899999976158142,-0.4,-0.2,89.0,1.6,0.5,-1.0,2.9,-1.25,-0.011235952,1.8125,0.6,0,0,0,0.4206873833031004,0.1793126405387575
2025-01-05 09:00:00,0.6,91.0,9.6,2025,1,5,9,6,1,5,1,0.10000000645716985,89.33333333333333,5.233333468437195,0.1,-0.2,88.0,4.5,0.5,3.0,5.1000004,5.0,0.034090877,1.1333334,1.3,0,0,0,1.0727649329558773,0.2272350193604069
2025-01-05 10:00:00,1.3,89.0,11.8,2025,1,5,10,6,1,5,1,0.666666659216086,89.33333333333333,8.633333524068197,0.6,-0.4,91.0,9.6,0.6999999,-2.0,2.1999998,1.1666665,-0.02197802,0.22916663,1.9,0,0,0,1.8702022153028022,0.029797760855339916
2025-01-05 11:00:00,1.9,88.0,13.1,2025,1,5,11,6,1,5,1,1.2666666507720947,89.33333333333333,11.50000031789144,1.3,0.1,89.0,11.8,0.6,-1.0,1.3000002,0.46153855,-0.011235952,0.11016953,2.4,0,0,0,2.4289890154131175,-0.028988920045685873
2025-01-05 12:00:00,2.4,90.0,17.5,2025,1,5,12,6,1,5,1,1.8666666746139526,89.0,14.133333524068197,1.9,0.6,88.0,13.1,0.5000001,2.0,4.3999996,0.26315796,0.022727251,0.33587778,2.1,0,0,0,2.812129858271529,-0.7121299536389607
2025-01-05 13:00:00,2.1,97.0,18.2,2025,1,5,13,6,1,5,1,2.1333333253860474,91.66666666666667,16.266667048136394,2.4,1.3,90.0,17.5,-0.3000002,7.0,0.70000076,-0.12500006,0.07777774,0.04000008,2.5,0,0,0,2.1586965678386534,0.3413034321613466
2025-01-05 14:00:00,2.5,96.0,18.4,2025,1,5,14,6,1,5,1,2.3333333333333335,94.33333333333333,18.03333346048991,2.1,1.9,97.0,18.2,0.4000001,-1.0,0.19999886,0.1904763,-0.010309279,0.010988951,2.6,0,0,0,2.7346996632860936,-0.13469975865352524
2025-01-05 15:00:00,2.6,95.0,18.5,2025,1,5,15,6,1,5,1,2.3999999364217124,96.0,18.366666793823242,2.5,2.4,96.0,18.4,0.099999905,-1.0,0.10000038,0.03999996,-0.010416687,0.0054347515,2.6,0,0,0,2.7354382806888466,-0.1354383760562783
2025-01-05 16:00:00,2.6,93.0,16.4,2025,1,5,16,6,1,5,1,2.566666603088379,94.66666666666667,17.766666412353516,2.6,2.1,95.0,18.5,0.0,-2.0,-2.1000004,0.0,-0.021052659,-0.11351353,2.2,0,0,0,2.6669616265862466,-0.46696157890253076
2025-01-05 17:00:00,2.2,95.0,16.3,2025,1,5,17,6,1,5,1,2.4666666189829507,94.33333333333333,17.06666628519694,2.6,2.5,93.0,16.4,-0.39999986,2.0,-0.10000038,-0.15384609,0.021505356,-0.006097555,2.3,0,0,0,1.994294282528541,0.30570566978774316
2025-01-05 18:00:00,2.3,96.0,14.8,2025,1,5,18,6,1,5,1,2.366666634877523,94.66666666666667,15.833333015441895,2.2,2.6,95.0,16.3,0.099999905,1.0,-1.499999,0.045454502,0.0105262995,-0.092024505,2.2,0,0,0,2.369958552390731,-0.16995850470701512
2025-01-05 19:00:00,2.2,96.0,16.8,2025,1,5,19,6,1,5,1,2.2333333492279053,95.66666666666667,15.966666221618652,2.3,2.6,96.0,14.8,-0.099999905,0.0,1.999999,-0.04347819,0.0,0.13513505,2.2,0,0,0,2.0990914025103304,0.10090864517338538
2025-01-05 20:00:00,2.2,96.0,19.6,2025,1,5,20,6,1,5,1,2.2333333492279053,96.0,17.06666660308838,2.2,2.2,96.0,16.8,0.0,0.0,2.8000011,0.0,0.0,0.16666675,2.1,0,0,0,2.1719500894603385,-0.07195018482777016
2025-01-05 21:00:00,2.1,97.0,20.7,2025,1,5,21,6,1,5,1,2.1666666666666665,96.33333333333333,19.03333346048991,2.2,2.3,96.0,19.6,-0.10000014,1.0,1.1000004,-0.04545462,0.010416627,0.056122422,2.0,0,0,0,2.0522539125987613,-0.05225391259876133
2025-01-05 22:00:00,2.0,98.0,21.6,2025,1,5,22,6,1,5,1,2.099999984105428,97.0,20.633333841959637,2.1,2.2,97.0,20.7,-0.099999905,1.0,0.8999996,-0.047618985,0.010309219,0.04347825,1.9,0,0,0,1.9150700513592582,-0.01507007520111614
2025-01-05 23:00:00,1.9,98.0,24.4,2025,1,5,23,6,1,5,1,1.99999996026357,97.66666666666667,22.233333587646484,2.0,2.2,98.0,21.6,-0.100000024,0.0,2.7999992,-0.050000012,0.0,0.12962961,1.8,0,0,0,1.7514059241467361,0.048594028169548054
2025-01-06 00:00:00,1.8,98.0,23.6,2025,1,6,0,0,2,6,0,1.899999976158142,98.0,23.200000127156574,1.9,2.1,98.0,24.4,-0.100000024,0.0,-0.79999924,-0.052631617,0.0,-0.032786846,1.8,0,0,0,1.9541560347374514,-0.15415608242116718
2025-01-06 01:00:00,1.8,98.0,23.2,2025,1,6,1,0,2,6,0,1.8333332935969036,98.0,23.733333587646484,1.8,2.0,98.0,23.6,0.0,0.0,-0.39999962,0.0,0.0,-0.016949117,1.9,0,0,0,1.9604653754897203,-0.06046539933157824
2025-01-06 02:00:00,1.9,97.0,22.0,2025,1,6,2,0,2,6,0,1.8333332935969036,97.66666666666667,22.93333371480306,1.8,1.9,98.0,23.2,0.100000024,-1.0,-1.2000008,0.055555582,-0.010204077,-0.051724195,1.9,0,0,0,2.1284728564645583,-0.22847288030641622
2025-01-06 03:00:00,1.9,95.0,22.5,2025,1,6,3,0,2,6,0,1.8666666348775227,96.66666666666667,22.566666920979817,1.9,1.8,97.0,22.0,0.0,-2.0,0.5,0.0,-0.020618558,0.022727251,2.0,0,0,0,2.0154006622596867,-0.015400662259686726
2025-01-06 04:00:00,2.0,93.0,24.1,2025,1,6,4,0,2,6,0,1.9333333174387615,95.0,22.866666793823242,1.9,1.8,95.0,22.5,0.100000024,-2.0,1.6000004,0.052631617,-0.021052659,0.07111108,1.9,0,0,0,2.1482856954723317,-0.24828571931418963
2025-01-06 05:00:00,1.9,92.0,21.3,2025,1,6,5,0,2,6,0,1.9333333174387615,93.33333333333333,22.633333206176758,2.0,1.9,93.0,24.1,-0.100000024,-1.0,-2.8000011,-0.050000012,-0.010752678,-0.116182625,1.9,0,0,0,2.0126507791967416,-0.11265080303859953
2025-01-06 06:00:00,1.9,90.0,19.5,2025,1,6,6,0,2,6,0,1.9333333174387615,91.66666666666667,21.633333206176758,1.9,1.9,92.0,21.3,0.0,-2.0,-1.7999992,0.0,-0.021739125,-0.08450699,1.7,0,0,0,1.953923828173485,-0.25392378048976916
2025-01-06 07:00:00,1.7,89.0,18.0,2025,1,6,7,0,2,6,0,1.8333333333333333,90.33333333333333,19.599999745686848,1.9,2.0,90.0,19.5,-0.19999993,-1.0,-1.5,-0.105263114,-0.01111114,-0.07692307,1.8,0,0,0,1.6470795670579186,0.1529203852583656
2025-01-06 08:00:00,1.8,87.0,16.8,2025,1,6,8,0,2,6,0,1.799999992052714,88.66666666666667,18.099999745686848,1.7,1.9,89.0,18.0,0.099999905,-2.0,-1.2000008,0.058823466,-0.022471905,-0.06666672,1.7,0,0,0,1.876838009819691,-0.17683796213597525
2025-01-06 09:00:00,1.7,85.0,15.8,2025,1,6,9,0,2,6,0,1.7333333492279053,87.0,16.866666475931805,1.8,1.9,87.0,16.8,-0.099999905,-2.0,-0.99999905,-0.055555522,-0.022988498,-0.05952376,1.3,0,0,0,1.6645032082025928,-0.3645032558863086
2025-01-06 10:00:00,1.3,85.0,16.8,2025,1,6,10,0,2,6,0,1.599999984105428,85.66666666666667,16.466666221618652,1.7,1.7,85.0,15.8,-0.4000001,0.0,0.99999905,-0.23529416,0.0,0.06329107,1.3,0,0,0,1.0449926190285037,0.25500733328778047
2025-01-06 11:00:00,1.3,82.0,17.7,2025,1,6,11,0,2,6,0,1.4333333174387615,84.0,16.766666730244953,1.3,1.8,85.0,16.8,0.0,-3.0,0.9000015,0.0,-0.035294116,0.053571463,1.5,0,0,0,1.1985884197824177,0.3014115802175823
2025-01-06 12:00:00,1.5,80.0,18.8,2025,1,6,12,0,2,6,0,1.3666666348775227,82.33333333333333,17.766666412353516,1.3,1.7,82.0,17.7,0.20000005,-2.0,1.0999985,0.15384614,-0.02439022,0.062146783,2.7,0,0,0,1.5549982361963224,1.1450018114873934
2025-01-06 13:00:00,2.7,82.0,17.1,2025,1,6,13,0,2,6,0,1.8333333333333333,81.33333333333333,17.866666793823242,1.5,1.3,80.0,18.8,1.2,2.0,-1.6999989,0.8000001,0.024999976,-0.09042549,2.8,0,0,0,3.5024415756357747,-0.7024416233194906
2025-01-06 14:00:00,2.8,80.0,18.3,2025,1,6,14,0,2,6,0,2.3333333333333335,80.66666666666667,18.06666628519694,2.7,1.3,82.0,17.1,0.099999905,-2.0,1.1999989,0.037037015,-0.02439022,0.07017541,2.4,0,0,0,2.8475183111088587,-0.44751821574142703
2025-01-06 15:00:00,2.4,81.0,18.2,2025,1,6,15,0,2,6,0,2.633333365122477,81.0,17.866666793823242,2.8,1.5,80.0,18.3,-0.39999986,1.0,-0.099998474,-0.14285707,0.012500048,-0.005464375,1.9,0,0,0,2.1616068190269573,-0.2616068428688152
2025-01-06 16:00:00,1.9,83.0,18.4,2025,1,6,16,0,2,6,0,2.3666666746139526,81.33333333333333,18.299999872843426,2.4,2.7,81.0,18.2,-0.5000001,2.0,0.19999886,-0.20833337,0.024691343,0.010988951,1.7,0,0,0,1.4852851354637213,0.2147149122199945
2025-01-06 17:00:00,1.7,82.0,18.2,2025,1,6,17,0,2,6,0,2.0000000397364297,82.0,18.266667048136394,1.9,2.8,83.0,18.4,-0.19999993,-1.0,-0.19999886,-0.105263114,-0.012048185,-0.010869503,1.5,0,0,0,1.4019057058712665,0.0980942941287335
2025-01-06 18:00:00,1.5,80.0,18.5,2025,1,6,18,0,2,6,0,1.700000007947286,81.66666666666667,18.366666793823242,1.7,2.4,82.0,18.2,-0.20000005,-2.0,0.29999924,-0.11764711,-0.02439022,0.016483426,1.6,0,0,0,1.2060777887600889,0.39392223508176905
2025-01-06 19:00:00,1.6,80.0,18.7,2025,1,6,19,0,2,6,0,1.600000023841858,80.66666666666667,18.46666717529297,1.5,1.9,80.0,18.5,0.100000024,0.0,0.20000076,0.06666672,0.0,0.010810852,1.5,0,0,0,1.5288748190188368,-0.028874819018836817
2025-01-06 20:00:00,1.5,80.0,20.0,2025,1,6,20,0,2,6,0,1.5333333412806194,80.0,19.066666920979817,1.6,1.7,80.0,18.7,-0.100000024,0.0,1.2999992,-0.0625,0.0,0.069518685,1.7,0,0,0,1.2889973265161334,0.4110027211675824
2025-01-06 21:00:00,1.7,79.0,18.8,2025,1,6,21,0,2,6,0,1.600000023841858,79.66666666666667,19.166666666666668,1.5,1.5,80.0,20.0,0.20000005,-1.0,-1.2000008,0.13333333,-0.012499988,-0.060000062,1.0,0,0,0,1.6907594390383736,-0.6907594390383736
2025-01-06 22:00:00,1.0,78.0,19.2,2025,1,6,22,0,2,6,0,1.400000015894572,79.0,19.333333333333332,1.7,1.6,79.0,18.8,-0.70000005,-1.0,0.40000153,-0.41176474,-0.012658238,0.021276712,1.0,0,0,0,0.39098915257008393,0.6090108474299161
2025-01-06 23:00:00,1.0,76.0,20.1,2025,1,6,23,0,2,6,0,1.2333333492279053,77.66666666666667,19.366666793823242,1.0,1.5,78.0,19.2,0.0,-2.0,0.8999996,0.0,-0.025641024,0.046875,1.1,0,0,0,0.7124609229927152,0.38753910084914267
2025-01-07 00:00:00,1.1,76.0,19.8,2025,1,7,0,1,2,7,0,1.0333333412806194,76.66666666666667,19.700000127156574,1.0,1.7,76.0,20.1,0.100000024,0.0,-0.30000114,0.100000024,0.0,-0.01492542,1.1,0,0,0,1.1974676748139288,-0.09746765097207089
2025-01-07 01:00:00,1.1,79.0,19.6,2025,1,7,1,1,2,7,0,1.0666666825612385,77.0,19.833333333333332,1.1,1.0,76.0,19.8,0.0,3.0,-0.19999886,0.0,0.039473653,-0.010100961,0.7,0,0,0,1.1857854948843318,-0.4857855068052608
2025-01-07 02:00:00,0.7,80.0,18.0,2025,1,7,2,1,2,7,0,0.9666666785875956,78.33333333333333,19.133333206176758,1.1,1.0,79.0,19.6,-0.40000004,1.0,-1.6000004,-0.36363637,0.012658238,-0.081632674,0.5,0,0,0,0.5115981590291909,-0.011598159029190924
2025-01-07 03:00:00,0.5,80.0,19.2,2025,1,7,3,1,2,7,0,0.7666666706403097,79.66666666666667,18.93333371480306,0.7,1.1,80.0,18.0,-0.19999999,0.0,1.2000008,-0.28571427,0.0,0.06666672,0.3,0,0,0,0.3233907626941104,-0.023390750773181423
2025-01-07 04:00:00,0.3,80.0,20.3,2025,1,7,4,1,2,7,0,0.5,80.0,19.166666666666668,0.5,1.1,80.0,19.2,-0.19999999,0.0,1.0999985,-0.39999998,0.0,0.057291627,0.1,0,0,0,0.16205406157416746,-0.06205406008405134
2025-01-07 05:00:00,0.1,80.0,20.8,2025,1,7,5,1,2,7,0,0.30000000447034836,80.0,20.099999745686848,0.3,0.7,80.0,20.3,-0.20000002,0.0,0.5,-0.6666667,0.0,0.024630547,0.3,0,0,0,-0.034101628470704526,0.3341016403916335
2025-01-07 06:00:00,0.3,79.0,19.9,2025,1,7,6,1,2,7,0,0.23333334177732468,79.66666666666667,20.333332697550457,0.1,0.5,80.0,20.8,0.20000002,-1.0,-0.8999996,2.0,-0.012499988,-0.043269217,0.1,0,0,0,0.40413303839401316,-0.30413303690389704
2025-01-07 07:00:00,0.1,78.0,21.3,2025,1,7,7,1,2,7,0,0.1666666716337204,79.0,20.66666603088379,0.3,0.3,79.0,19.9,-0.20000002,-1.0,1.3999996,-0.6666667,-0.012658238,0.07035172,0.1,0,0,0,-0.06781963765332044,0.16781963914343656
2025-01-07 08:00:00,0.1,78.0,23.1,2025,1,7,8,1,2,7,0,0.1666666716337204,78.33333333333333,21.433333079020183,0.1,0.1,78.0,21.3,0.0,0.0,1.8000011,0.0,0.0,0.08450711,0.1,0,0,0,0.04129749404381755,0.05870250744629857
2025-01-07 09:00:00,0.1,80.0,24.0,2025,1,7,9,1,2,7,0,0.10000000149011612,78.66666666666667,22.799999872843426,0.1,0.3,78.0,23.1,0.0,2.0,0.8999996,0.0,0.025641084,0.038961053,0.3,0,0,0,0.08543420641256816,0.2145658055083608
2025-01-07 10:00:00,0.3,81.0,23.6,2025,1,7,10,1,2,7,0,0.1666666716337204,79.66666666666667,23.566666920979817,0.1,0.1,80.0,24.0,0.20000002,1.0,-0.39999962,2.0,0.012500048,-0.01666665,0.7,0,0,0,0.3982975885094273,0.30170239956964373
2025-01-07 11:00:00,0.7,79.0,26.0,2025,1,7,11,1,2,7,0,0.36666666716337204,80.0,24.53333346048991,0.3,0.1,81.0,23.6,0.39999998,-2.0,2.3999996,1.3333333,-0.024691343,0.10169494,0.9,0,0,0,0.8269126960561195,0.07308728010202259
2025-01-07 12:00:00,0.9,78.0,25.0,2025,1,7,12,1,2,7,0,0.6333333253860474,79.33333333333333,24.866666793823242,0.7,0.1,79.0,26.0,0.19999999,-1.0,-1.0,0.28571427,-0.012658238,-0.038461566,1.5,0,0,0,1.0321640921487187,0.46783590785128126
2025-01-07 13:00:00,1.5,80.0,23.4,2025,1,7,13,1,2,7,0,1.0333333214124043,79.0,24.799999872843426,0.9,0.3,78.0,25.0,0.6,2.0,-1.6000004,0.66666675,0.025641084,-0.06400001,1.5,0,0,0,1.8706491945056385,-0.3706491945056385
2025-01-07 14:00:00,1.5,74.0,24.1,2025,1,7,14,1,2,7,0,1.299999992052714,77.33333333333333,24.166666666666668,1.5,0.7,80.0,23.4,0.0,-6.0,0.70000076,0.0,-0.07499999,0.029914618,1.3,0,0,0,1.320743105386942,-0.020743153070657883
2025-01-07 15:00:00,1.3,72.0,23.6,2025,1,7,15,1,2,7,0,1.4333333174387615,75.33333333333333,23.700000127156574,1.5,0.9,74.0,24.1,-0.20000005,-2.0,-0.5,-0.13333338,-0.02702701,-0.020746887,0.7,0,0,0,1.0665073379917764,-0.3665073499127054
2025-01-07 16:00:00,0.7,75.0,23.8,2025,1,7,16,1,2,7,0,1.1666666467984517,73.66666666666667,23.833333333333332,1.3,1.5,72.0,23.6,-0.59999996,3.0,0.19999886,-0.46153843,0.041666627,0.008474469,0.5,0,0,0,0.1931265687930921,0.3068734312069079
2025-01-07 17:00:00,0.5,76.0,23.3,2025,1,7,17,1,2,7,0,0.8333333134651184,74.33333333333333,23.56666628519694,0.7,1.5,75.0,23.8,-0.19999999,1.0,-0.5,-0.28571427,0.013333321,-0.021008432,0.4,0,0,0,0.15355777221397027,0.2464422337464942
2025-01-07 18:00:00,0.4,77.0,22.9,2025,1,7,18,1,2,7,0,0.5333333313465118,76.0,23.333332697550457,0.5,1.3,76.0,23.3,-0.099999994,1.0,-0.39999962,-0.19999999,0.013157845,-0.01716739,0.5,0,0,0,0.15397207350041597,0.346027926499584
2025-01-07 19:00:00,0.5,78.0,22.9,2025,1,7,19,1,2,7,0,0.46666666865348816,77.0,23.03333282470703,0.4,0.7,77.0,22.9,0.099999994,1.0,0.0,0.25,0.012987018,0.0,0.7,0,0,0,0.3965404024887338,0.30345958559033726
2025-01-07 20:00:00,0.7,77.0,24.2,2025,1,7,20,1,2,7,0,0.5333333313465118,77.33333333333333,23.333333333333332,0.5,0.5,78.0,22.9,0.19999999,-1.0,1.3000011,0.39999998,-0.012820542,0.056768656,0.4,0,0,0,0.6239540362184766,-0.22395403025801208
2025-01-07 21:00:00,0.4,76.0,23.4,2025,1,7,21,1,2,7,0,0.5333333313465118,77.0,23.5,0.7,0.4,77.0,24.2,-0.29999998,-1.0,-0.80000114,-0.4285714,-0.012987018,-0.03305787,0.4,0,0,0,0.07677275068889955,0.32322725527156493
2025-01-07 22:00:00,0.4,74.0,23.0,2025,1,7,22,1,2,7,0,0.5,75.66666666666667,23.53333346048991,0.4,0.5,76.0,23.4,0.0,-2.0,-0.39999962,0.0,-0.026315808,-0.017094016,0.4,0,0,0,0.1471999938880728,0.25280001207239167
2025-01-07 23:00:00,0.4,75.0,22.7,2025,1,7,23,1,2,7,0,0.4000000059604645,75.0,23.03333346048991,0.4,0.7,74.0,23.0,0.0,1.0,-0.29999924,0.0,0.013513565,-0.013043463,0.3,0,0,0,0.20795749578046774,0.09204251614046122
2025-01-08 00:00:00,0.3,75.0,21.7,2025,1,8,0,2,2,8,0,0.36666667461395264,74.66666666666667,22.46666717529297,0.4,0.4,75.0,22.7,-0.099999994,0.0,-1.0,-0.25,0.0,-0.04405284,0.1,0,0,0,0.25787339400722686,-0.15787339251711074
2025-01-08 01:00:00,0.1,81.0,21.8,2025,1,8,1,2,2,8,0,0.2666666731238365,77.0,22.066666920979817,0.3,0.4,75.0,21.7,-0.20000002,6.0,0.099998474,-0.6666667,0.08000004,0.0046082735,0.0,0,0,0,0.07404005895499388,-0.07404005895499388
2025-01-08 02:00:00,0.0,80.0,21.4,2025,1,8,2,2,2,8,0,0.1333333378036817,78.66666666666667,21.633333206176758,0.1,0.4,81.0,21.8,-0.1,-1.0,-0.39999962,-1.0,-0.012345672,-0.018348634,-0.1,0,0,0,-0.09454166507240558,-0.005458336417710541
2025-01-08 03:00:00,-0.1,80.0,20.5,2025,1,8,3,2,2,8,0,0.0,80.33333333333333,21.233332951863606,0.0,0.3,80.0,21.4,-0.1,0.0,-0.8999996,0.0,0.0,-0.042056084,0.0,0,0,0,-0.12673833669746237,0.12673833669746237
2025-01-08 04:00:00,0.0,78.0,20.3,2025,1,8,4,2,2,8,0,-0.033333333830038704,79.33333333333333,20.733332951863606,-0.1,0.1,80.0,20.5,0.1,-2.0,-0.20000076,-1.0,-0.024999976,-0.009756148,-0.2,0,0,0,0.031788089837025524,-0.23178809281725776
2025-01-08 05:00:00,-0.2,76.0,19.5,2025,1,8,5,2,2,8,0,-0.10000000149011612,78.0,20.099999745686848,0.0,0.0,78.0,20.3,-0.2,-2.0,-0.79999924,0.0,-0.025641024,-0.039408803,-0.4,0,0,0,-0.3244342797261943,-0.07556572623427016
2025-01-08 06:00:00,-0.4,76.0,17.7,2025,1,8,6,2,2,8,0,-0.20000000298023224,76.66666666666667,19.166666666666668,-0.2,-0.1,76.0,19.5,-0.2,0.0,-1.7999992,1.0,0.0,-0.09230763,-0.5,0,0,0,-0.5229863487643698,0.02298634876436978
2025-01-08 07:00:00,-0.5,77.0,17.6,2025,1,8,7,2,2,8,0,-0.3666666696468989,76.33333333333333,18.266667048136394,-0.4,0.0,76.0,17.7,-0.099999994,1.0,-0.10000038,0.25,0.013157845,-0.0056497455,-0.5,0,0,0,-0.6111779752157105,0.11117797521571049
2025-01-08 08:00:00,-0.5,77.0,15.7,2025,1,8,8,2,2,8,0,-0.46666666865348816,76.66666666666667,17.000000317891438,-0.5,-0.2,77.0,17.6,0.0,0.0,-1.9000006,0.0,0.0,-0.10795456,-0.7,0,0,0,-0.5104662095663581,-0.1895337785127129
2025-01-08 09:00:00,-0.7,79.0,14.0,2025,1,8,9,2,2,8,0,-0.5666666626930237,77.66666666666667,15.766666730244955,-0.5,-0.4,77.0,15.7,-0.19999999,2.0,-1.6999998,0.39999998,0.025974035,-0.10828024,-0.4,0,0,0,-0.8018486908469864,0.4018486848865219
2025-01-08 10:00:00,-0.4,78.0,13.9,2025,1,8,10,2,2,8,0,-0.5333333313465118,78.0,14.53333314259847,-0.7,-0.5,79.0,14.0,0.29999998,-1.0,-0.10000038,-0.4285714,-0.012658238,-0.0071429014,0.4,0,0,0,-0.2940582664744813,0.6940582724349458
2025-01-08 11:00:00,0.4,75.0,13.7,2025,1,8,11,2,2,8,0,-0.23333332935969034,77.33333333333333,13.866666475931803,-0.4,-0.5,78.0,13.9,0.8,-3.0,-0.19999981,-2.0,-0.038461566,-0.014388502,0.9,0,0,0,0.8528807508258271,0.04711922533231494
2025-01-08 12:00:00,0.9,74.0,13.7,2025,1,8,12,2,2,8,0,0.29999999205271405,75.66666666666667,13.766666412353516,0.4,-0.7,75.0,13.7,0.49999997,-1.0,0.0,1.25,-0.013333321,0.0,1.3,0,0,0,1.245315997214444,0.0546839551018401
2025-01-08 13:00:00,1.3,77.0,14.4,2025,1,8,13,2,2,8,0,0.8666666448116302,75.33333333333333,13.933333079020182,0.9,-0.4,74.0,13.7,0.39999998,3.0,0.6999998,0.44444442,0.040540576,0.05109489,1.1,0,0,0,1.5966529203459459,-0.49665289650408795
2025-01-08 14:00:00,1.1,79.0,14.3,2025,1,8,14,2,2,8,0,1.099999984105428,76.66666666666667,14.133333206176758,1.3,0.4,77.0,14.4,-0.19999993,2.0,-0.09999943,-0.15384609,0.025974035,-0.006944418,0.7,0,0,0,0.9855409962908883,-0.28554100821181727
2025-01-08 15:00:00,0.7,80.0,13.5,2025,1,8,15,2,2,8,0,1.0333333214124043,78.66666666666667,14.066666603088379,1.1,0.9,79.0,14.3,-0.40000004,1.0,-0.8000002,-0.36363637,0.012658238,-0.055944085,-0.1,0,0,0,0.39290422780641876,-0.4929042292965349
2025-01-08 16:00:00,-0.1,82.0,12.1,2025,1,8,16,2,2,8,0,0.5666666701436043,80.33333333333333,13.300000190734863,0.7,1.3,80.0,13.5,-0.8,2.0,-1.3999996,-1.1428572,0.024999976,-0.10370368,-0.8,0,0,0,-0.6628867782711456,-0.13711323364978334
2025-01-08 17:00:00,-0.8,85.0,11.4,2025,1,8,17,2,2,8,0,-0.066666675110658,82.33333333333333,12.333333333333334,-0.1,1.1,82.0,12.1,-0.7,3.0,-0.70000076,7.0,0.03658533,-0.057851315,-1.2,0,0,0,-1.346316359580591,0.1463163118968751
2025-01-08 18:00:00,-1.2,87.0,11.8,2025,1,8,18,2,2,8,0,-0.7000000203649203,84.66666666666667,11.766666730244955,-0.8,0.7,85.0,11.4,-0.40000004,2.0,0.40000057,0.5,0.02352941,0.035087824,-1.6,0,0,0,-1.5755314375040594,-0.02446858633779847
