time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-04 21:00:00,-0.7,87.0,8.2,2025,1,4,21,5,1,4,1,-0.5333333412806193,86.33333333333333,8.399999936421713,-0.6,0.2,86.0,8.1,-0.099999964,1.0,0.09999943,0.16666663,0.0116279125,0.012345552,-0.6,0,0,0,-0.8371275012382728,0.23712747739641493
2025-01-04 22:00:00,-0.6,87.0,7.8,2025,1,4,22,5,1,4,1,-0.6333333452542623,86.66666666666667,8.033333460489908,-0.7,-0.3,87.0,8.2,0.099999964,0.0,-0.39999962,-0.14285707,0.0,-0.04878044,-0.6,0,0,0,-0.5904683960430273,-0.009531627798830655
2025-01-04 23:00:00,-0.6,89.0,6.3,2025,1,4,23,5,1,4,1,-0.6333333452542623,87.66666666666667,7.433333396911621,-0.6,-0.6,87.0,7.8,0.0,2.0,-1.5,0.0,0.022988558,-0.19230771,-0.4,0,0,0,-0.5732904681946991,0.1732904622342346
2025-01-05 00:00:00,-0.4,89.0,5.5,2025,1,5,0,6,1,5,1,-0.5333333512147268,88.33333333333333,6.533333460489909,-0.6,-0.7,89.0,6.3,0.20000002,0.0,-0.8000002,-0.33333337,0.0,-0.12698418,-0.4,0,0,0,-0.08575687525493692,-0.31424313070552756
2025-01-05 01:00:00,-0.4,90.0,3.7,2025,1,5,1,6,1,5,1,-0.46666667858759564,89.33333333333333,5.166666746139526,-0.4,-0.6,89.0,5.5,0.0,1.0,-1.8,0.0,0.011235952,-0.3272727,-0.6,0,0,0,-0.1355650084661697,-0.4644350153756882
2025-01-05 02:00:00,-0.6,90.0,3.6,2025,1,5,2,6,1,5,1,-0.46666667858759564,89.66666666666667,4.266666650772095,-0.4,-0.6,90.0,3.7,-0.20000002,0.0,-0.10000014,0.5,0.0,-0.02702707,-0.4,0,0,0,-0.5375671150508179,0.1375671090903534
2025-01-05 03:00:00,-0.4,90.0,4.1,2025,1,5,3,6,1,5,1,-0.46666667858759564,90.0,3.799999952316284,-0.6,-0.4,90.0,3.6,0.20000002,0.0,0.5,-0.33333337,0.0,0.13888884,-0.3,0,0,0,-0.11520816085139174,-0.18479185106953722
2025-01-05 04:00:00,-0.3,90.0,5.7,2025,1,5,4,6,1,5,1,-0.4333333472410838,90.0,4.466666539510091,-0.4,-0.4,90.0,4.1,0.099999994,0.0,1.5999999,-0.25,0.0,0.3902439,-0.2,0,0,0,-0.059603434388879606,-0.14039656859135263
2025-01-05 05:00:00,-0.2,90.0,7.5,2025,1,5,5,6,1,5,1,-0.30000000695387524,90.0,5.766666571299235,-0.3,-0.6,90.0,5.7,0.10000001,0.0,1.8000002,-0.33333337,0.0,0.31578946,-0.2,0,0,0,0.030039572310599283,-0.23003957529083152
2025-01-05 06:00:00,-0.2,89.0,5.6,2025,1,5,6,6,1,5,1,-0.23333333929379782,89.66666666666667,6.266666571299235,-0.2,-0.4,90.0,7.5,0.0,-1.0,-1.9000001,0.0,-0.01111114,-0.25333333,-0.4,0,0,0,0.0024355482829694353,-0.4024355542434339
2025-01-05 07:00:00,-0.4,89.0,1.6,2025,1,5,7,6,1,5,1,-0.26666667064030963,89.33333333333333,4.899999976158142,-0.2,-0.3,89.0,5.6,-0.2,0.0,-4.0,1.0,0.0,-0.71428573,0.1,0,0,0,-0.31969235278503483,0.41969235427515095
2025-01-05 08:00:00,0.1,88.0,4.5,2025,1,5,8,6,1,5,1,-0.16666666915019354,88.66666666666667,3.899999976158142,-0.4,-0.2,89.0,1.6,0.5,-1.0,2.9,-1.25,-0.011235952,1.8125,0.6,0,0,0,0.4098248336778898,0.1901751901639681
2025-01-05 09:00:00,0.6,91.0,9.6,2025,1,5,9,6,1,5,1,0.10000000645716985,89.33333333333333,5.233333468437195,0.1,-0.2,88.0,4.5,0.5,3.0,5.1000004,5.0,0.034090877,1.1333334,1.3,0,0,0,1.1086970686604083,0.1913028836558759
2025-01-05 10:00:00,1.3,89.0,11.8,2025,1,5,10,6,1,5,1,0.666666659216086,89.33333333333333,8.633333524068197,0.6,-0.4,91.0,9.6,0.6999999,-2.0,2.1999998,1.1666665,-0.02197802,0.22916663,1.9,0,0,0,1.8838910742306378,0.01610890192750425
2025-01-05 11:00:00,1.9,88.0,13.1,2025,1,5,11,6,1,5,1,1.2666666507720947,89.33333333333333,11.50000031789144,1.3,0.1,89.0,11.8,0.6,-1.0,1.3000002,0.46153855,-0.011235952,0.11016953,2.4,0,0,0,2.4328176342929417,-0.03281753892551009
2025-01-05 12:00:00,2.4,90.0,17.5,2025,1,5,12,6,1,5,1,1.8666666746139526,89.0,14.133333524068197,1.9,0.6,88.0,13.1,0.5000001,2.0,4.3999996,0.26315796,0.022727251,0.33587778,2.1,0,0,0,2.813047945450478,-0.7130480408179096
2025-01-05 13:00:00,2.1,97.0,18.2,2025,1,5,13,6,1,5,1,2.1333333253860474,91.66666666666667,16.266667048136394,2.4,1.3,90.0,17.5,-0.3000002,7.0,0.70000076,-0.12500006,0.07777774,0.04000008,2.5,0,0,0,2.1608519208878665,0.3391480791121335
2025-01-05 14:00:00,2.5,96.0,18.4,2025,1,5,14,6,1,5,1,2.3333333333333335,94.33333333333333,18.03333346048991,2.1,1.9,97.0,18.2,0.4000001,-1.0,0.19999886,0.1904763,-0.010309279,0.010988951,2.6,0,0,0,2.7341919924101425,-0.1341920877775742
2025-01-05 15:00:00,2.6,95.0,18.5,2025,1,5,15,6,1,5,1,2.3999999364217124,96.0,18.366666793823242,2.5,2.4,96.0,18.4,0.099999905,-1.0,0.10000038,0.03999996,-0.010416687,0.0054347515,2.6,0,0,0,2.737257093931584,-0.13725718929901554
2025-01-05 16:00:00,2.6,93.0,16.4,2025,1,5,16,6,1,5,1,2.566666603088379,94.66666666666667,17.766666412353516,2.6,2.1,95.0,18.5,0.0,-2.0,-2.1000004,0.0,-0.021052659,-0.11351353,2.2,0,0,0,2.660558316189441,-0.460558268505725
2025-01-05 17:00:00,2.2,95.0,16.3,2025,1,5,17,6,1,5,1,2.4666666189829507,94.33333333333333,17.06666628519694,2.6,2.5,93.0,16.4,-0.39999986,2.0,-0.10000038,-0.15384609,0.021505356,-0.006097555,2.3,0,0,0,1.9863796302276224,0.31362032208866175
2025-01-05 18:00:00,2.3,96.0,14.8,2025,1,5,18,6,1,5,1,2.366666634877523,94.66666666666667,15.833333015441895,2.2,2.6,95.0,16.3,0.099999905,1.0,-1.499999,0.045454502,0.0105262995,-0.092024505,2.2,0,0,0,2.363931673040179,-0.16393162535646333
2025-01-05 19:00:00,2.2,96.0,16.8,2025,1,5,19,6,1,5,1,2.2333333492279053,95.66666666666667,15.966666221618652,2.3,2.6,96.0,14.8,-0.099999905,0.0,1.999999,-0.04347819,0.0,0.13513505,2.2,0,0,0,2.1002863283922935,0.09971371929142236
2025-01-05 20:00:00,2.2,96.0,19.6,2025,1,5,20,6,1,5,1,2.2333333492279053,96.0,17.06666660308838,2.2,2.2,96.0,16.8,0.0,0.0,2.8000011,0.0,0.0,0.16666675,2.1,0,0,0,2.1670738164563623,-0.06707391182379396
2025-01-05 21:00:00,2.1,97.0,20.7,2025,1,5,21,6,1,5,1,2.1666666666666665,96.33333333333333,19.03333346048991,2.2,2.3,96.0,19.6,-0.10000014,1.0,1.1000004,-0.04545462,0.010416627,0.056122422,2.0,0,0,0,2.0485148155242374,-0.04851481552423742
2025-01-05 22:00:00,2.0,98.0,21.6,2025,1,5,22,6,1,5,1,2.099999984105428,97.0,20.633333841959637,2.1,2.2,97.0,20.7,-0.099999905,1.0,0.8999996,-0.047618985,0.010309219,0.04347825,1.9,0,0,0,1.9097052066118358,-0.009705230453693758
2025-01-05 23:00:00,1.9,98.0,24.4,2025,1,5,23,6,1,5,1,1.99999996026357,97.66666666666667,22.233333587646484,2.0,2.2,98.0,21.6,-0.100000024,0.0,2.7999992,-0.050000012,0.0,0.12962961,1.8,0,0,0,1.7464189419352447,0.05358101038103946
2025-01-06 00:00:00,1.8,98.0,23.6,2025,1,6,0,0,2,6,0,1.899999976158142,98.0,23.200000127156574,1.9,2.1,98.0,24.4,-0.100000024,0.0,-0.79999924,-0.052631617,0.0,-0.032786846,1.8,0,0,0,1.9513191035484034,-0.15131915123211925
2025-01-06 01:00:00,1.8,98.0,23.2,2025,1,6,1,0,2,6,0,1.8333332935969036,98.0,23.733333587646484,1.8,2.0,98.0,23.6,0.0,0.0,-0.39999962,0.0,0.0,-0.016949117,1.9,0,0,0,1.9567243642500447,-0.05672438809190261
2025-01-06 02:00:00,1.9,97.0,22.0,2025,1,6,2,0,2,6,0,1.8333332935969036,97.66666666666667,22.93333371480306,1.8,1.9,98.0,23.2,0.100000024,-1.0,-1.2000008,0.055555582,-0.010204077,-0.051724195,1.9,0,0,0,2.1263025717684396,-0.22630259561029753
2025-01-06 03:00:00,1.9,95.0,22.5,2025,1,6,3,0,2,6,0,1.8666666348775227,96.66666666666667,22.566666920979817,1.9,1.8,97.0,22.0,0.0,-2.0,0.5,0.0,-0.020618558,0.022727251,2.0,0,0,0,2.0125556882934124,-0.01255568829341236
2025-01-06 04:00:00,2.0,93.0,24.1,2025,1,6,4,0,2,6,0,1.9333333174387615,95.0,22.866666793823242,1.9,1.8,95.0,22.5,0.100000024,-2.0,1.6000004,0.052631617,-0.021052659,0.07111108,1.9,0,0,0,2.1426335406745842,-0.24263356451644214
2025-01-06 05:00:00,1.9,92.0,21.3,2025,1,6,5,0,2,6,0,1.9333333174387615,93.33333333333333,22.633333206176758,2.0,1.9,93.0,24.1,-0.100000024,-1.0,-2.8000011,-0.050000012,-0.010752678,-0.116182625,1.9,0,0,0,2.007395927888629,-0.10739595173048677
2025-01-06 06:00:00,1.9,90.0,19.5,2025,1,6,6,0,2,6,0,1.9333333174387615,91.66666666666667,21.633333206176758,1.9,1.9,92.0,21.3,0.0,-2.0,-1.7999992,0.0,-0.021739125,-0.08450699,1.7,0,0,0,1.9464087537604495,-0.2464087060767337
2025-01-06 07:00:00,1.7,89.0,18.0,2025,1,6,7,0,2,6,0,1.8333333333333333,90.33333333333333,19.599999745686848,1.9,2.0,90.0,19.5,-0.19999993,-1.0,-1.5,-0.105263114,-0.01111114,-0.07692307,1.8,0,0,0,1.640933573188919,0.1590663791273652
2025-01-06 08:00:00,1.8,87.0,16.8,2025,1,6,8,0,2,6,0,1.799999992052714,88.66666666666667,18.099999745686848,1.7,1.9,89.0,18.0,0.099999905,-2.0,-1.2000008,0.058823466,-0.022471905,-0.06666672,1.7,0,0,0,1.8698419807731117,-0.16984193308939588
2025-01-06 09:00:00,1.7,85.0,15.8,2025,1,6,9,0,2,6,0,1.7333333492279053,87.0,16.866666475931805,1.8,1.9,87.0,16.8,-0.099999905,-2.0,-0.99999905,-0.055555522,-0.022988498,-0.05952376,1.3,0,0,0,1.6607660674529452,-0.360766115136661
2025-01-06 10:00:00,1.3,85.0,16.8,2025,1,6,10,0,2,6,0,1.599999984105428,85.66666666666667,16.466666221618652,1.7,1.7,85.0,15.8,-0.4000001,0.0,0.99999905,-0.23529416,0.0,0.06329107,1.3,0,0,0,1.0366632638029003,0.2633366885133839
2025-01-06 11:00:00,1.3,82.0,17.7,2025,1,6,11,0,2,6,0,1.4333333174387615,84.0,16.766666730244953,1.3,1.8,85.0,16.8,0.0,-3.0,0.9000015,0.0,-0.035294116,0.053571463,1.5,0,0,0,1.191026557894105,0.30897344210589495
2025-01-06 12:00:00,1.5,80.0,18.8,2025,1,6,12,0,2,6,0,1.3666666348775227,82.33333333333333,17.766666412353516,1.3,1.7,82.0,17.7,0.20000005,-2.0,1.0999985,0.15384614,-0.02439022,0.062146783,2.7,0,0,0,1.5500129498573028,1.149987097826413
2025-01-06 13:00:00,2.7,82.0,17.1,2025,1,6,13,0,2,6,0,1.8333333333333333,81.33333333333333,17.866666793823242,1.5,1.3,80.0,18.8,1.2,2.0,-1.6999989,0.8000001,0.024999976,-0.09042549,2.8,0,0,0,3.500761734556768,-0.7007617822404839
2025-01-06 14:00:00,2.8,80.0,18.3,2025,1,6,14,0,2,6,0,2.3333333333333335,80.66666666666667,18.06666628519694,2.7,1.3,82.0,17.1,0.099999905,-2.0,1.1999989,0.037037015,-0.02439022,0.07017541,2.4,0,0,0,2.8582632902293703,-0.45826319486193867
2025-01-06 15:00:00,2.4,81.0,18.2,2025,1,6,15,0,2,6,0,2.633333365122477,81.0,17.866666793823242,2.8,1.5,80.0,18.3,-0.39999986,1.0,-0.099998474,-0.14285707,0.012500048,-0.005464375,1.9,0,0,0,2.1484794250661565,-0.24847944890801443
2025-01-06 16:00:00,1.9,83.0,18.4,2025,1,6,16,0,2,6,0,2.3666666746139526,81.33333333333333,18.299999872843426,2.4,2.7,81.0,18.2,-0.5000001,2.0,0.19999886,-0.20833337,0.024691343,0.010988951,1.7,0,0,0,1.4756798771452697,0.2243201705384461
2025-01-06 17:00:00,1.7,82.0,18.2,2025,1,6,17,0,2,6,0,2.0000000397364297,82.0,18.266667048136394,1.9,2.8,83.0,18.4,-0.19999993,-1.0,-0.19999886,-0.105263114,-0.012048185,-0.010869503,1.5,0,0,0,1.395129622553858,0.10487037744614192
2025-01-06 18:00:00,1.5,80.0,18.5,2025,1,6,18,0,2,6,0,1.700000007947286,81.66666666666667,18.366666793823242,1.7,2.4,82.0,18.2,-0.20000005,-2.0,0.29999924,-0.11764711,-0.02439022,0.016483426,1.6,0,0,0,1.19925848087348,0.40074154296837783
2025-01-06 19:00:00,1.6,80.0,18.7,2025,1,6,19,0,2,6,0,1.600000023841858,80.66666666666667,18.46666717529297,1.5,1.9,80.0,18.5,0.100000024,0.0,0.20000076,0.06666672,0.0,0.010810852,1.5,0,0,0,1.5195712781499005,-0.01957127814990045
2025-01-06 20:00:00,1.5,80.0,20.0,2025,1,6,20,0,2,6,0,1.5333333412806194,80.0,19.066666920979817,1.6,1.7,80.0,18.7,-0.100000024,0.0,1.2999992,-0.0625,0.0,0.069518685,1.7,0,0,0,1.2850913916508109,0.41490865603290494
2025-01-06 21:00:00,1.7,79.0,18.8,2025,1,6,21,0,2,6,0,1.600000023841858,79.66666666666667,19.166666666666668,1.5,1.5,80.0,20.0,0.20000005,-1.0,-1.2000008,0.13333333,-0.012499988,-0.060000062,1.0,0,0,0,1.6828430971981163,-0.6828430971981163
2025-01-06 22:00:00,1.0,78.0,19.2,2025,1,6,22,0,2,6,0,1.400000015894572,79.0,19.333333333333332,1.7,1.6,79.0,18.8,-0.70000005,-1.0,0.40000153,-0.41176474,-0.012658238,0.021276712,1.0,0,0,0,0.38408275491288535,0.6159172450871147
2025-01-06 23:00:00,1.0,76.0,20.1,2025,1,6,23,0,2,6,0,1.2333333492279053,77.66666666666667,19.366666793823242,1.0,1.5,78.0,19.2,0.0,-2.0,0.8999996,0.0,-0.025641024,0.046875,1.1,0,0,0,0.6943122820232563,0.40568774181860157
2025-01-07 00:00:00,1.1,76.0,19.8,2025,1,7,0,1,2,7,0,1.0333333412806194,76.66666666666667,19.700000127156574,1.0,1.7,76.0,20.1,0.100000024,0.0,-0.30000114,0.100000024,0.0,-0.01492542,1.1,0,0,0,1.1956607940583517,-0.09566077021649377
2025-01-07 01:00:00,1.1,79.0,19.6,2025,1,7,1,1,2,7,0,1.0666666825612385,77.0,19.833333333333332,1.1,1.0,76.0,19.8,0.0,3.0,-0.19999886,0.0,0.039473653,-0.010100961,0.7,0,0,0,1.1832994813548066,-0.4832994932757355
2025-01-07 02:00:00,0.7,80.0,18.0,2025,1,7,2,1,2,7,0,0.9666666785875956,78.33333333333333,19.133333206176758,1.1,1.0,79.0,19.6,-0.40000004,1.0,-1.6000004,-0.36363637,0.012658238,-0.081632674,0.5,0,0,0,0.5091816846521766,-0.009181684652176614
2025-01-07 03:00:00,0.5,80.0,19.2,2025,1,7,3,1,2,7,0,0.7666666706403097,79.66666666666667,18.93333371480306,0.7,1.1,80.0,18.0,-0.19999999,0.0,1.2000008,-0.28571427,0.0,0.06666672,0.3,0,0,0,0.3145643944390226,-0.014564382518093666
2025-01-07 04:00:00,0.3,80.0,20.3,2025,1,7,4,1,2,7,0,0.5,80.0,19.166666666666668,0.5,1.1,80.0,19.2,-0.19999999,0.0,1.0999985,-0.39999998,0.0,0.057291627,0.1,0,0,0,0.15640472776352787,-0.056404726273411754
2025-01-07 05:00:00,0.1,80.0,20.8,2025,1,7,5,1,2,7,0,0.30000000447034836,80.0,20.099999745686848,0.3,0.7,80.0,20.3,-0.20000002,0.0,0.5,-0.6666667,0.0,0.024630547,0.3,0,0,0,-0.04315173492494395,0.3431517468458729
2025-01-07 06:00:00,0.3,79.0,19.9,2025,1,7,6,1,2,7,0,0.23333334177732468,79.66666666666667,20.333332697550457,0.1,0.5,80.0,20.8,0.20000002,-1.0,-0.8999996,2.0,-0.012499988,-0.043269217,0.1,0,0,0,0.40928009494885664,-0.3092800934587405
2025-01-07 07:00:00,0.1,78.0,21.3,2025,1,7,7,1,2,7,0,0.1666666716337204,79.0,20.66666603088379,0.3,0.3,79.0,19.9,-0.20000002,-1.0,1.3999996,-0.6666667,-0.012658238,0.07035172,0.1,0,0,0,-0.0743697622011048,0.17436976369122092
2025-01-07 08:00:00,0.1,78.0,23.1,2025,1,7,8,1,2,7,0,0.1666666716337204,78.33333333333333,21.433333079020183,0.1,0.1,78.0,21.3,0.0,0.0,1.8000011,0.0,0.0,0.08450711,0.1,0,0,0,0.0313862272914438,0.06861377419867232
2025-01-07 09:00:00,0.1,80.0,24.0,2025,1,7,9,1,2,7,0,0.10000000149011612,78.66666666666667,22.799999872843426,0.1,0.3,78.0,23.1,0.0,2.0,0.8999996,0.0,0.025641084,0.038961053,0.3,0,0,0,0.08110392534202582,0.21889608657890314
2025-01-07 10:00:00,0.3,81.0,23.6,2025,1,7,10,1,2,7,0,0.1666666716337204,79.66666666666667,23.566666920979817,0.1,0.1,80.0,24.0,0.20000002,1.0,-0.39999962,2.0,0.012500048,-0.01666665,0.7,0,0,0,0.405798957926752,0.294201030152319
2025-01-07 11:00:00,0.7,79.0,26.0,2025,1,7,11,1,2,7,0,0.36666666716337204,80.0,24.53333346048991,0.3,0.1,81.0,23.6,0.39999998,-2.0,2.3999996,1.3333333,-0.024691343,0.10169494,0.9,0,0,0,0.8309708732940937,0.0690291028640484
2025-01-07 12:00:00,0.9,78.0,25.0,2025,1,7,12,1,2,7,0,0.6333333253860474,79.33333333333333,24.866666793823242,0.7,0.1,79.0,26.0,0.19999999,-1.0,-1.0,0.28571427,-0.012658238,-0.038461566,1.5,0,0,0,1.027479135211328,0.47252086478867206
2025-01-07 13:00:00,1.5,80.0,23.4,2025,1,7,13,1,2,7,0,1.0333333214124043,79.0,24.799999872843426,0.9,0.3,78.0,25.0,0.6,2.0,-1.6000004,0.66666675,0.025641084,-0.06400001,1.5,0,0,0,1.8647421317895674,-0.3647421317895674
2025-01-07 14:00:00,1.5,74.0,24.1,2025,1,7,14,1,2,7,0,1.299999992052714,77.33333333333333,24.166666666666668,1.5,0.7,80.0,23.4,0.0,-6.0,0.70000076,0.0,-0.07499999,0.029914618,1.3,0,0,0,1.3209650950392078,-0.020965142722923602
2025-01-07 15:00:00,1.3,72.0,23.6,2025,1,7,15,1,2,7,0,1.4333333174387615,75.33333333333333,23.700000127156574,1.5,0.9,74.0,24.1,-0.20000005,-2.0,-0.5,-0.13333338,-0.02702701,-0.020746887,0.7,0,0,0,1.0467449426933442,-0.3467449546142731
2025-01-07 16:00:00,0.7,75.0,23.8,2025,1,7,16,1,2,7,0,1.1666666467984517,73.66666666666667,23.833333333333332,1.3,1.5,72.0,23.6,-0.59999996,3.0,0.19999886,-0.46153843,0.041666627,0.008474469,0.5,0,0,0,0.17879886418202062,0.3212011358179794
2025-01-07 17:00:00,0.5,76.0,23.3,2025,1,7,17,1,2,7,0,0.8333333134651184,74.33333333333333,23.56666628519694,0.7,1.5,75.0,23.8,-0.19999999,1.0,-0.5,-0.28571427,0.013333321,-0.021008432,0.4,0,0,0,0.14181477035118029,0.2581852356092842
2025-01-07 18:00:00,0.4,77.0,22.9,2025,1,7,18,1,2,7,0,0.5333333313465118,76.0,23.333332697550457,0.5,1.3,76.0,23.3,-0.099999994,1.0,-0.39999962,-0.19999999,0.013157845,-0.01716739,0.5,0,0,0,0.14715753338104243,0.3528424666189576
2025-01-07 19:00:00,0.5,78.0,22.9,2025,1,7,19,1,2,7,0,0.46666666865348816,77.0,23.03333282470703,0.4,0.7,77.0,22.9,0.099999994,1.0,0.0,0.25,0.012987018,0.0,0.7,0,0,0,0.3910945088494824,0.30890547922958866
2025-01-07 20:00:00,0.7,77.0,24.2,2025,1,7,20,1,2,7,0,0.5333333313465118,77.33333333333333,23.333333333333332,0.5,0.5,78.0,22.9,0.19999999,-1.0,1.3000011,0.39999998,-0.012820542,0.056768656,0.4,0,0,0,0.6209216460398679,-0.2209216400794034
2025-01-07 21:00:00,0.4,76.0,23.4,2025,1,7,21,1,2,7,0,0.5333333313465118,77.0,23.5,0.7,0.4,77.0,24.2,-0.29999998,-1.0,-0.80000114,-0.4285714,-0.012987018,-0.03305787,0.4,0,0,0,0.06668772426519531,0.33331228169526916
2025-01-07 22:00:00,0.4,74.0,23.0,2025,1,7,22,1,2,7,0,0.5,75.66666666666667,23.53333346048991,0.4,0.5,76.0,23.4,0.0,-2.0,-0.39999962,0.0,-0.026315808,-0.017094016,0.4,0,0,0,0.13167552769411728,0.2683244782663472
2025-01-07 23:00:00,0.4,75.0,22.7,2025,1,7,23,1,2,7,0,0.4000000059604645,75.0,23.03333346048991,0.4,0.7,74.0,23.0,0.0,1.0,-0.29999924,0.0,0.013513565,-0.013043463,0.3,0,0,0,0.19830728602807746,0.1016927258928515
2025-01-08 00:00:00,0.3,75.0,21.7,2025,1,8,0,2,2,8,0,0.36666667461395264,74.66666666666667,22.46666717529297,0.4,0.4,75.0,22.7,-0.099999994,0.0,-1.0,-0.25,0.0,-0.04405284,0.1,0,0,0,0.2523904751554209,-0.15239047366530478
2025-01-08 01:00:00,0.1,81.0,21.8,2025,1,8,1,2,2,8,0,0.2666666731238365,77.0,22.066666920979817,0.3,0.4,75.0,21.7,-0.20000002,6.0,0.099998474,-0.6666667,0.08000004,0.0046082735,0.0,0,0,0,0.0653058526726582,-0.0653058526726582
2025-01-08 02:00:00,0.0,80.0,21.4,2025,1,8,2,2,2,8,0,0.1333333378036817,78.66666666666667,21.633333206176758,0.1,0.4,81.0,21.8,-0.1,-1.0,-0.39999962,-1.0,-0.012345672,-0.018348634,-0.1,0,0,0,-0.09925732574422952,-0.0007426757458866007
2025-01-08 03:00:00,-0.1,80.0,20.5,2025,1,8,3,2,2,8,0,0.0,80.33333333333333,21.233332951863606,0.0,0.3,80.0,21.4,-0.1,0.0,-0.8999996,0.0,0.0,-0.042056084,0.0,0,0,0,-0.13264400944493104,0.13264400944493104
2025-01-08 04:00:00,0.0,78.0,20.3,2025,1,8,4,2,2,8,0,-0.033333333830038704,79.33333333333333,20.733332951863606,-0.1,0.1,80.0,20.5,0.1,-2.0,-0.20000076,-1.0,-0.024999976,-0.009756148,-0.2,0,0,0,0.02017665753452036,-0.2201766605147526
2025-01-08 05:00:00,-0.2,76.0,19.5,2025,1,8,5,2,2,8,0,-0.10000000149011612,78.0,20.099999745686848,0.0,0.0,78.0,20.3,-0.2,-2.0,-0.79999924,0.0,-0.025641024,-0.039408803,-0.4,0,0,0,-0.3300539626752368,-0.06994604328522769
2025-01-08 06:00:00,-0.4,76.0,17.7,2025,1,8,6,2,2,8,0,-0.20000000298023224,76.66666666666667,19.166666666666668,-0.2,-0.1,76.0,19.5,-0.2,0.0,-1.7999992,1.0,0.0,-0.09230763,-0.5,0,0,0,-0.5276037944492398,0.02760379444923977
2025-01-08 07:00:00,-0.5,77.0,17.6,2025,1,8,7,2,2,8,0,-0.3666666696468989,76.33333333333333,18.266667048136394,-0.4,0.0,76.0,17.7,-0.099999994,1.0,-0.10000038,0.25,0.013157845,-0.0056497455,-0.5,0,0,0,-0.6156167333965588,0.11561673339655876
2025-01-08 08:00:00,-0.5,77.0,15.7,2025,1,8,8,2,2,8,0,-0.46666666865348816,76.66666666666667,17.000000317891438,-0.5,-0.2,77.0,17.6,0.0,0.0,-1.9000006,0.0,0.0,-0.10795456,-0.7,0,0,0,-0.5138288619652744,-0.1861711261137966
2025-01-08 09:00:00,-0.7,79.0,14.0,2025,1,8,9,2,2,8,0,-0.5666666626930237,77.66666666666667,15.766666730244955,-0.5,-0.4,77.0,15.7,-0.19999999,2.0,-1.6999998,0.39999998,0.025974035,-0.10828024,-0.4,0,0,0,-0.8028654897172718,0.4028654837568073
2025-01-08 10:00:00,-0.4,78.0,13.9,2025,1,8,10,2,2,8,0,-0.5333333313465118,78.0,14.53333314259847,-0.7,-0.5,79.0,14.0,0.29999998,-1.0,-0.10000038,-0.4285714,-0.012658238,-0.0071429014,0.4,0,0,0,-0.30079343249825463,0.7007934384587191
2025-01-08 11:00:00,0.4,75.0,13.7,2025,1,8,11,2,2,8,0,-0.23333332935969034,77.33333333333333,13.866666475931803,-0.4,-0.5,78.0,13.9,0.8,-3.0,-0.19999981,-2.0,-0.038461566,-0.014388502,0.9,0,0,0,0.8397700203194614,0.06022995583868074
2025-01-08 12:00:00,0.9,74.0,13.7,2025,1,8,12,2,2,8,0,0.29999999205271405,75.66666666666667,13.766666412353516,0.4,-0.7,75.0,13.7,0.49999997,-1.0,0.0,1.25,-0.013333321,0.0,1.3,0,0,0,1.2521437407938887,0.0478562115223955
2025-01-08 13:00:00,1.3,77.0,14.4,2025,1,8,13,2,2,8,0,0.8666666448116302,75.33333333333333,13.933333079020182,0.9,-0.4,74.0,13.7,0.39999998,3.0,0.6999998,0.44444442,0.040540576,0.05109489,1.1,0,0,0,1.5957699886933199,-0.49576996485146196
2025-01-08 14:00:00,1.1,79.0,14.3,2025,1,8,14,2,2,8,0,1.099999984105428,76.66666666666667,14.133333206176758,1.3,0.4,77.0,14.4,-0.19999993,2.0,-0.09999943,-0.15384609,0.025974035,-0.006944418,0.7,0,0,0,0.9873220741321305,-0.2873220860530594
2025-01-08 15:00:00,0.7,80.0,13.5,2025,1,8,15,2,2,8,0,1.0333333214124043,78.66666666666667,14.066666603088379,1.1,0.9,79.0,14.3,-0.40000004,1.0,-0.8000002,-0.36363637,0.012658238,-0.055944085,-0.1,0,0,0,0.3854704223694494,-0.4854704238595655
2025-01-08 16:00:00,-0.1,82.0,12.1,2025,1,8,16,2,2,8,0,0.5666666701436043,80.33333333333333,13.300000190734863,0.7,1.3,80.0,13.5,-0.8,2.0,-1.3999996,-1.1428572,0.024999976,-0.10370368,-0.8,0,0,0,-0.6743713329581951,-0.1256286789627339
2025-01-08 17:00:00,-0.8,85.0,11.4,2025,1,8,17,2,2,8,0,-0.066666675110658,82.33333333333333,12.333333333333334,-0.1,1.1,82.0,12.1,-0.7,3.0,-0.70000076,7.0,0.03658533,-0.057851315,-1.2,0,0,0,-1.3124431879672702,0.1124431402835544
2025-01-08 18:00:00,-1.2,87.0,11.8,2025,1,8,18,2,2,8,0,-0.7000000203649203,84.66666666666667,11.766666730244955,-0.8,0.7,85.0,11.4,-0.40000004,2.0,0.40000057,0.5,0.02352941,0.035087824,-1.6,0,0,0,-1.5747694465903823,-0.025230577251475594
